county_fips,county_name,state_name,total_buildings,bp_national_percentile,risk_national_percentile
28039,"George County, MS",Mississippi,15914,0.863,0.83
28041,"Greene County, MS",Mississippi,10286,0.848,0.816
28043,"Grenada County, MS",Mississippi,13195,0.622,0.59
28045,"Hancock County, MS",Mississippi,32895,0.949,0.936
28047,"Harrison County, MS",Mississippi,105636,0.925,0.897
28049,"Hinds County, MS",Mississippi,108697,0.492,0.461
28051,"Holmes County, MS",Mississippi,11977,0.608,0.583
28053,"Humphreys County, MS",Mississippi,5376,0.364,0.349
28055,"Issaquena County, MS",Mississippi,1545,0.313,0.295
28057,"Itawamba County, MS",Mississippi,15670,0.51,0.476
28059,"Jackson County, MS",Mississippi,83792,0.917,0.902
28061,"Jasper County, MS",Mississippi,15363,0.602,0.573
28063,"Jefferson County, MS",Mississippi,5949,0.628,0.596
28065,"Jefferson Davis County, MS",Mississippi,10565,0.788,0.753
28067,"Jones County, MS",Mississippi,45408,0.748,0.711
28069,"Kemper County, MS",Mississippi,7932,0.482,0.452
28071,"Lafayette County, MS",Mississippi,29344,0.731,0.685
28073,"Lamar County, MS",Mississippi,32006,0.885,0.848
28075,"Lauderdale County, MS",Mississippi,40450,0.465,0.435
28077,"Lawrence County, MS",Mississippi,10550,0.796,0.76
28079,"Leake County, MS",Mississippi,16928,0.653,0.612
28081,"Lee County, MS",Mississippi,43434,0.509,0.469
28083,"Leflore County, MS",Mississippi,14704,0.369,0.354
28085,"Lincoln County, MS",Mississippi,24755,0.791,0.75
28087,"Lowndes County, MS",Mississippi,34368,0.442,0.41
28089,"Madison County, MS",Mississippi,48123,0.581,0.553
28091,"Marion County, MS",Mississippi,19953,0.851,0.815
28093,"Marshall County, MS",Mississippi,22453,0.779,0.733
28095,"Monroe County, MS",Mississippi,25552,0.443,0.414
28097,"Montgomery County, MS",Mississippi,8113,0.602,0.574
28099,"Neshoba County, MS",Mississippi,21792,0.548,0.508
28101,"Newton County, MS",Mississippi,17362,0.504,0.468
28103,"Noxubee County, MS",Mississippi,9139,0.449,0.417
28105,"Oktibbeha County, MS",Mississippi,22898,0.516,0.479
28107,"Panola County, MS",Mississippi,22569,0.689,0.651
28109,"Pearl River County, MS",Mississippi,35846,0.913,0.883
28111,"Perry County, MS",Mississippi,10506,0.864,0.829
28113,"Pike County, MS",Mississippi,26432,0.799,0.762
28115,"Pontotoc County, MS",Mississippi,21977,0.59,0.556
28117,"Prentiss County, MS",Mississippi,17231,0.625,0.589
28119,"Quitman County, MS",Mississippi,5252,0.416,0.417
28121,"Rankin County, MS",Mississippi,74199,0.576,0.545
28123,"Scott County, MS",Mississippi,20174,0.605,0.566
28125,"Sharkey County, MS",Mississippi,3217,0.288,0.277
28127,"Simpson County, MS",Mississippi,19990,0.683,0.649
28129,"Smith County, MS",Mississippi,15239,0.618,0.58
28131,"Stone County, MS",Mississippi,12169,0.919,0.891
28133,"Sunflower County, MS",Mississippi,13262,0.202,0.208
28135,"Tallahatchie County, MS",Mississippi,8866,0.534,0.505
28137,"Tate County, MS",Mississippi,17550,0.715,0.668
28139,"Tippah County, MS",Mississippi,16049,0.72,0.675
28141,"Tishomingo County, MS",Mississippi,15180,0.611,0.578
28143,"Tunica County, MS",Mississippi,5203,0.35,0.332
28145,"Union County, MS",Mississippi,18502,0.687,0.646
28147,"Walthall County, MS",Mississippi,13233,0.836,0.802
28149,"Warren County, MS",Mississippi,23997,0.361,0.338
28151,"Washington County, MS",Mississippi,25578,0.206,0.203
28153,"Wayne County, MS",Mississippi,16930,0.727,0.693
28155,"Webster County, MS",Mississippi,7686,0.541,0.511
28157,"Wilkinson County, MS",Mississippi,7431,0.588,0.569
28159,"Winston County, MS",Mississippi,14097,0.551,0.511
28161,"Yalobusha County, MS",Mississippi,9854,0.676,0.639
28163,"Yazoo County, MS",Mississippi,14310,0.491,0.462
29001,"Adair County, MO",Missouri,16955,0.565,0.532
29003,"Andrew County, MO",Missouri,15104,0.439,0.423
29005,"Atchison County, MO",Missouri,7813,0.418,0.421
29007,"Audrain County, MO",Missouri,21386,0.32,0.305
29009,"Barry County, MO",Missouri,33386,0.626,0.603
29011,"Barton County, MO",Missouri,13012,0.43,0.415
29013,"Bates County, MO",Missouri,17865,0.484,0.468
29015,"Benton County, MO",Missouri,22413,0.734,0.699
29017,"Bollinger County, MO",Missouri,13015,0.436,0.407
29019,"Boone County, MO",Missouri,72780,0.489,0.464
29021,"Buchanan County, MO",Missouri,46101,0.465,0.449
29023,"Butler County, MO",Missouri,29200,0.403,0.377
29025,"Caldwell County, MO",Missouri,10631,0.521,0.501
29027,"Callaway County, MO",Missouri,36006,0.491,0.463
29029,"Camden County, MO",Missouri,40653,0.791,0.755
29031,"Cape Girardeau County, MO",Missouri,44183,0.301,0.28
29033,"Carroll County, MO",Missouri,11685,0.482,0.466
29035,"Carter County, MO",Missouri,5742,0.66,0.618
29037,"Cass County, MO",Missouri,56967,0.4,0.389
29039,"Cedar County, MO",Missouri,14359,0.665,0.645
29041,"Chariton County, MO",Missouri,12081,0.479,0.454
29043,"Christian County, MO",Missouri,45409,0.667,0.642
29045,"Clark County, MO",Missouri,9173,0.469,0.436
29047,"Clay County, MO",Missouri,98096,0.503,0.479
29049,"Clinton County, MO",Missouri,16203,0.457,0.436
29051,"Cole County, MO",Missouri,52923,0.588,0.56
29053,"Cooper County, MO",Missouri,14921,0.458,0.438
29055,"Crawford County, MO",Missouri,21202,0.612,0.583
29057,"Dade County, MO",Missouri,9577,0.551,0.526
29059,"Dallas County, MO",Missouri,16584,0.797,0.759
29061,"Daviess County, MO",Missouri,11406,0.506,0.486
29063,"DeKalb County, MO",Missouri,10075,0.475,0.461
29065,"Dent County, MO",Missouri,14046,0.688,0.657
29067,"Douglas County, MO",Missouri,14557,0.705,0.664
29069,"Dunklin County, MO",Missouri,20514,0.084,0.083
29071,"Franklin County, MO",Missouri,68645,0.469,0.441
29073,"Gasconade County, MO",Missouri,17599,0.478,0.446
29075,"Gentry County, MO",Missouri,7511,0.554,0.532
29077,"Greene County, MO",Missouri,137562,0.598,0.577
29079,"Grundy County, MO",Missouri,10094,0.496,0.473
29081,"Harrison County, MO",Missouri,10595,0.59,0.574
29083,"Henry County, MO",Missouri,19542,0.607,0.592
29085,"Hickory County, MO",Missouri,11469,0.792,0.756
29087,"Holt County, MO",Missouri,6940,0.46,0.46
29089,"Howard County, MO",Missouri,9455,0.474,0.453
29091,"Howell County, MO",Missouri,32653,0.72,0.671
29093,"Iron County, MO",Missouri,8997,0.61,0.585
29095,"Jackson County, MO",Missouri,289659,0.342,0.328
29097,"Jasper County, MO",Missouri,71126,0.477,0.457
29099,"Jefferson County, MO",Missouri,110978,0.422,0.403
29101,"Johnson County, MO",Missouri,33972,0.439,0.422
29103,"Knox County, MO",Missouri,7014,0.446,0.418
29105,"Laclede County, MO",Missouri,27630,0.78,0.744
29107,"Lafayette County, MO",Missouri,28045,0.334,0.321
29109,"Lawrence County, MO",Missouri,31301,0.55,0.526
29111,"Lewis County, MO",Missouri,10391,0.412,0.389
29113,"Lincoln County, MO",Missouri,37661,0.433,0.405
29115,"Linn County, MO",Missouri,13859,0.535,0.508
29117,"Livingston County, MO",Missouri,12905,0.48,0.46
29119,"McDonald County, MO",Missouri,18301,0.747,0.716
29121,"Macon County, MO",Missouri,16791,0.518,0.487
29123,"Madison County, MO",Missouri,10199,0.496,0.466
29125,"Maries County, MO",Missouri,11503,0.573,0.545
29127,"Marion County, MO",Missouri,19522,0.424,0.397
29129,"Mercer County, MO",Missouri,6130,0.609,0.585
29131,"Miller County, MO",Missouri,21646,0.697,0.664
29133,"Mississippi County, MO",Missouri,8618,0.081,0.08
29135,"Moniteau County, MO",Missouri,13826,0.593,0.572
29137,"Monroe County, MO",Missouri,12497,0.434,0.411
29139,"Montgomery County, MO",Missouri,14486,0.432,0.412
29141,"Morgan County, MO",Missouri,24645,0.664,0.633
29143,"New Madrid County, MO",Missouri,12991,0.027,0.027
29145,"Newton County, MO",Missouri,41543,0.658,0.636
29147,"Nodaway County, MO",Missouri,18636,0.449,0.433
29149,"Oregon County, MO",Missouri,10990,0.734,0.683
29151,"Osage County, MO",Missouri,17228,0.493,0.463
29153,"Ozark County, MO",Missouri,12024,0.743,0.706
29155,"Pemiscot County, MO",Missouri,11120,0.036,0.039
29157,"Perry County, MO",Missouri,17937,0.312,0.292
29159,"Pettis County, MO",Missouri,29800,0.47,0.456
29161,"Phelps County, MO",Missouri,28079,0.601,0.573
29163,"Pike County, MO",Missouri,17188,0.452,0.417
29165,"Platte County, MO",Missouri,42453,0.516,0.492
29167,"Polk County, MO",Missouri,25044,0.722,0.69
29169,"Pulaski County, MO",Missouri,25726,0.679,0.648
29171,"Putnam County, MO",Missouri,7482,0.626,0.596
29173,"Ralls County, MO",Missouri,11995,0.434,0.409
29175,"Randolph County, MO",Missouri,18187,0.494,0.468
29177,"Ray County, MO",Missouri,18970,0.5,0.478
29179,"Reynolds County, MO",Missouri,7184,0.659,0.626
29181,"Ripley County, MO",Missouri,12418,0.628,0.585
29183,"St. Charles County, MO",Missouri,150738,0.361,0.34
29185,"St. Clair County, MO",Missouri,11772,0.689,0.661
29186,"Ste. Genevieve County, MO",Missouri,15806,0.423,0.403
29187,"St. Francois County, MO",Missouri,37537,0.522,0.494
29189,"St. Louis County, MO",Missouri,393243,0.342,0.324
29195,"Saline County, MO",Missouri,18815,0.366,0.352
29197,"Schuyler County, MO",Missouri,5588,0.647,0.613
29199,"Scotland County, MO",Missouri,7097,0.527,0.497
29201,"Scott County, MO",Missouri,25644,0.113,0.106
29203,"Shannon County, MO",Missouri,8659,0.707,0.666
29205,"Shelby County, MO",Missouri,8730,0.404,0.384
29207,"Stoddard County, MO",Missouri,23137,0.18,0.174
29209,"Stone County, MO",Missouri,28052,0.636,0.609
29211,"Sullivan County, MO",Missouri,8216,0.592,0.569
29213,"Taney County, MO",Missouri,30381,0.715,0.687
29215,"Texas County, MO",Missouri,25115,0.666,0.629
29217,"Vernon County, MO",Missouri,19765,0.525,0.505
29219,"Warren County, MO",Missouri,23965,0.468,0.444
29221,"Washington County, MO",Missouri,19590,0.577,0.551
29223,"Wayne County, MO",Missouri,12484,0.539,0.499
29225,"Webster County, MO",Missouri,29760,0.702,0.666
29227,"Worth County, MO",Missouri,3205,0.631,0.612
29229,"Wright County, MO",Missouri,18771,0.686,0.652
29510,"St. Louis city, MO",Missouri,125946,0.208,0.192
30001,"Beaverhead County, MT",Montana,10811,0.724,0.761
30003,"Big Horn County, MT",Montana,10662,0.95,0.933
30005,"Blaine County, MT",Montana,8038,0.709,0.73
30007,"Broadwater County, MT",Montana,6311,0.7,0.769
30009,"Carbon County, MT",Montana,13765,0.835,0.84
30011,"Carter County, MT",Montana,3522,0.876,0.863
30013,"Cascade County, MT",Montana,51574,0.637,0.704
30015,"Chouteau County, MT",Montana,10521,0.528,0.577
30017,"Custer County, MT",Montana,9944,0.921,0.913
30019,"Daniels County, MT",Montana,4086,0.554,0.568
30021,"Dawson County, MT",Montana,8857,0.606,0.623
30023,"Deer Lodge County, MT",Montana,7792,0.798,0.832
30025,"Fallon County, MT",Montana,4615,0.803,0.797
30027,"Fergus County, MT",Montana,14756,0.729,0.758
30029,"Flathead County, MT",Montana,70877,0.904,0.916
30031,"Gallatin County, MT",Montana,60579,0.815,0.842
30033,"Garfield County, MT",Montana,3329,0.871,0.87
30035,"Glacier County, MT",Montana,10645,0.768,0.779
30037,"Golden Valley County, MT",Montana,1743,0.612,0.662
30039,"Granite County, MT",Montana,5322,0.932,0.954
30041,"Hill County, MT",Montana,14750,0.446,0.485
30043,"Jefferson County, MT",Montana,10965,0.824,0.868
30045,"Judith Basin County, MT",Montana,5411,0.523,0.599
30047,"Lake County, MT",Montana,27893,0.887,0.893
30049,"Lewis and Clark County, MT",Montana,47550,0.878,0.913
30051,"Liberty County, MT",Montana,3768,0.199,0.225
30053,"Lincoln County, MT",Montana,21332,0.926,0.94
30055,"McCone County, MT",Montana,3972,0.643,0.669
30057,"Madison County, MT",Montana,13716,0.718,0.772
30059,"Meagher County, MT",Montana,3628,0.678,0.746
30061,"Mineral County, MT",Montana,4437,0.891,0.924
30063,"Missoula County, MT",Montana,60139,0.958,0.961
30065,"Musselshell County, MT",Montana,6178,0.907,0.903
30067,"Park County, MT",Montana,16701,0.884,0.907
30069,"Petroleum County, MT",Montana,1184,0.898,0.895
30071,"Phillips County, MT",Montana,6701,0.7,0.721
30073,"Pondera County, MT",Montana,7780,0.515,0.553
30075,"Powder River County, MT",Montana,4367,0.961,0.949
30077,"Powell County, MT",Montana,7703,0.894,0.917
30079,"Prairie County, MT",Montana,2250,0.825,0.815
30081,"Ravalli County, MT",Montana,37573,0.989,0.99
30083,"Richland County, MT",Montana,11629,0.638,0.657
30085,"Roosevelt County, MT",Montana,9285,0.702,0.708
30087,"Rosebud County, MT",Montana,8563,0.956,0.942
30089,"Sanders County, MT",Montana,13932,0.827,0.854
30091,"Sheridan County, MT",Montana,7031,0.495,0.504
30093,"Silver Bow County, MT",Montana,23048,0.783,0.837
30095,"Stillwater County, MT",Montana,10618,0.781,0.808
30097,"Sweet Grass County, MT",Montana,5344,0.81,0.847
30099,"Teton County, MT",Montana,9346,0.581,0.659
30101,"Toole County, MT",Montana,6870,0.349,0.353
30103,"Treasure County, MT",Montana,1434,0.928,0.92
30105,"Valley County, MT",Montana,10424,0.597,0.632
30107,"Wheatland County, MT",Montana,3489,0.454,0.485
30109,"Wibaux County, MT",Montana,2093,0.722,0.722
30111,"Yellowstone County, MT",Montana,86498,0.865,0.859
31001,"Adams County, NE",Nebraska,20246,0.19,0.224
31003,"Antelope County, NE",Nebraska,11474,0.386,0.467
31005,"Arthur County, NE",Nebraska,897,0.744,0.758
31007,"Banner County, NE",Nebraska,1836,0.724,0.731
31009,"Blaine County, NE",Nebraska,1205,0.739,0.757
31011,"Boone County, NE",Nebraska,9114,0.349,0.395
31013,"Box Butte County, NE",Nebraska,9852,0.74,0.788
31015,"Boyd County, NE",Nebraska,4464,0.609,0.688
31017,"Brown County, NE",Nebraska,4650,0.686,0.719
31019,"Buffalo County, NE",Nebraska,29586,0.56,0.67
31021,"Burt County, NE",Nebraska,9623,0.555,0.641
31023,"Butler County, NE",Nebraska,12022,0.408,0.504
31025,"Cass County, NE",Nebraska,21525,0.402,0.419
31027,"Cedar County, NE",Nebraska,13659,0.451,0.554
31029,"Chase County, NE",Nebraska,5486,0.44,0.485
31031,"Cherry County, NE",Nebraska,8220,0.813,0.824
31033,"Cheyenne County, NE",Nebraska,10247,0.5,0.514
31035,"Clay County, NE",Nebraska,9002,0.337,0.379
31037,"Colfax County, NE",Nebraska,10454,0.325,0.409
31039,"Cuming County, NE",Nebraska,12872,0.44,0.514
31041,"Custer County, NE",Nebraska,15963,0.809,0.853
31043,"Dakota County, NE",Nebraska,10735,0.694,0.744
31045,"Dawes County, NE",Nebraska,8304,0.879,0.891
31047,"Dawson County, NE",Nebraska,20739,0.663,0.764
31049,"Deuel County, NE",Nebraska,3112,0.462,0.473
31051,"Dixon County, NE",Nebraska,8263,0.495,0.59
31053,"Dodge County, NE",Nebraska,25249,0.381,0.438
31055,"Douglas County, NE",Nebraska,212337,0.528,0.586
31057,"Dundy County, NE",Nebraska,3941,0.514,0.554
31059,"Fillmore County, NE",Nebraska,8911,0.153,0.197
31061,"Franklin County, NE",Nebraska,5455,0.462,0.491
31063,"Frontier County, NE",Nebraska,5216,0.415,0.424
31065,"Furnas County, NE",Nebraska,6922,0.267,0.287
31067,"Gage County, NE",Nebraska,22505,0.46,0.56
31069,"Garden County, NE",Nebraska,3650,0.734,0.751
31071,"Garfield County, NE",Nebraska,2907,0.689,0.741
31073,"Gosper County, NE",Nebraska,3887,0.363,0.381
31075,"Grant County, NE",Nebraska,1102,0.731,0.755
31077,"Greeley County, NE",Nebraska,4402,0.605,0.7
31079,"Hall County, NE",Nebraska,33290,0.309,0.359
31081,"Hamilton County, NE",Nebraska,11390,0.181,0.214
31083,"Harlan County, NE",Nebraska,5784,0.332,0.345
31085,"Hayes County, NE",Nebraska,2347,0.47,0.489
31087,"Hitchcock County, NE",Nebraska,5016,0.44,0.457
31089,"Holt County, NE",Nebraska,15685,0.596,0.663
31091,"Hooker County, NE",Nebraska,1013,0.714,0.725
31093,"Howard County, NE",Nebraska,8481,0.496,0.584
31095,"Jefferson County, NE",Nebraska,10209,0.593,0.717
31097,"Johnson County, NE",Nebraska,6329,0.685,0.77
31099,"Kearney County, NE",Nebraska,7709,0.207,0.242
31101,"Keith County, NE",Nebraska,10048,0.613,0.633
31103,"Keya Paha County, NE",Nebraska,2112,0.635,0.7
31105,"Kimball County, NE",Nebraska,5005,0.596,0.625
31107,"Knox County, NE",Nebraska,14468,0.656,0.738
31109,"Lancaster County, NE",Nebraska,130971,0.544,0.635
31111,"Lincoln County, NE",Nebraska,26912,0.598,0.63
31113,"Logan County, NE",Nebraska,1291,0.771,0.801
31115,"Loup County, NE",Nebraska,1454,0.673,0.72
31117,"McPherson County, NE",Nebraska,1070,0.746,0.756
31119,"Madison County, NE",Nebraska,22971,0.4,0.515
31121,"Merrick County, NE",Nebraska,9754,0.421,0.511
31123,"Morrill County, NE",Nebraska,6282,0.737,0.759
31125,"Nance County, NE",Nebraska,5521,0.452,0.53
31127,"Nemaha County, NE",Nebraska,7842,0.489,0.518
31129,"Nuckolls County, NE",Nebraska,7450,0.328,0.355
31131,"Otoe County, NE",Nebraska,15612,0.437,0.488
31133,"Pawnee County, NE",Nebraska,5319,0.744,0.811
31135,"Perkins County, NE",Nebraska,4993,0.316,0.341
31137,"Phelps County, NE",Nebraska,9449,0.215,0.242
31139,"Pierce County, NE",Nebraska,10425,0.425,0.58
31141,"Platte County, NE",Nebraska,26016,0.331,0.409
31143,"Polk County, NE",Nebraska,8097,0.264,0.325
31145,"Red Willow County, NE",Nebraska,10144,0.343,0.352
31147,"Richardson County, NE",Nebraska,10613,0.571,0.608
31149,"Rock County, NE",Nebraska,2859,0.692,0.736
31151,"Saline County, NE",Nebraska,13933,0.314,0.378
31153,"Sarpy County, NE",Nebraska,71180,0.511,0.544
31155,"Saunders County, NE",Nebraska,22124,0.419,0.483
31157,"Scotts Bluff County, NE",Nebraska,26095,0.68,0.705
31159,"Seward County, NE",Nebraska,15408,0.454,0.551
31161,"Sheridan County, NE",Nebraska,8523,0.892,0.912
31163,"Sherman County, NE",Nebraska,5787,0.688,0.774
31165,"Sioux County, NE",Nebraska,3154,0.834,0.842
31167,"Stanton County, NE",Nebraska,7644,0.467,0.604
31169,"Thayer County, NE",Nebraska,8298,0.333,0.4
31171,"Thomas County, NE",Nebraska,1139,0.764,0.767
31173,"Thurston County, NE",Nebraska,6160,0.705,0.742
31175,"Valley County, NE",Nebraska,6410,0.718,0.794
31177,"Washington County, NE",Nebraska,17408,0.489,0.566
31179,"Wayne County, NE",Nebraska,9440,0.293,0.37
31181,"Webster County, NE",Nebraska,5630,0.386,0.415
31183,"Wheeler County, NE",Nebraska,2025,0.617,0.671
31185,"York County, NE",Nebraska,14300,0.11,0.138
32001,"Churchill County, NV",Nevada,17439,0.717,0.741
32003,"Clark County, NV",Nevada,712580,0.75,0.782
32005,"Douglas County, NV",Nevada,29014,0.972,0.973
32007,"Elko County, NV",Nevada,29529,0.999,0.999
32009,"Esmeralda County, NV",Nevada,1618,0.437,0.55
32011,"Eureka County, NV",Nevada,2812,0.968,0.977
32013,"Humboldt County, NV",Nevada,12949,0.99,0.988
32015,"Lander County, NV",Nevada,5177,0.925,0.934
32017,"Lincoln County, NV",Nevada,4148,0.874,0.933
32019,"Lyon County, NV",Nevada,32309,0.918,0.93
32021,"Mineral County, NV",Nevada,4602,0.666,0.746
32023,"Nye County, NV",Nevada,35712,0.533,0.638
32027,"Pershing County, NV",Nevada,4462,0.954,0.945
32029,"Storey County, NV",Nevada,3201,0.98,0.983
32031,"Washoe County, NV",Nevada,176157,0.973,0.972
32033,"White Pine County, NV",Nevada,7273,0.772,0.846
32510,"Carson City, NV",Nevada,22496,0.976,0.983
33001,"Belknap County, NH",New Hampshire,39851,0.102,0.101
33003,"Carroll County, NH",New Hampshire,44181,0.102,0.102
33005,"Cheshire County, NH",New Hampshire,39411,0.111,0.11
33007,"Coos County, NH",New Hampshire,26533,0.059,0.06
33009,"Grafton County, NH",New Hampshire,56540,0.092,0.09
33011,"Hillsborough County, NH",New Hampshire,147676,0.161,0.181
33013,"Merrimack County, NH",New Hampshire,71280,0.112,0.116
33015,"Rockingham County, NH",New Hampshire,132138,0.148,0.178
33017,"Strafford County, NH",New Hampshire,50381,0.124,0.132
33019,"Sullivan County, NH",New Hampshire,27320,0.099,0.096
34001,"Atlantic County, NJ",New Jersey,106293,0.806,0.831
34003,"Bergen County, NJ",New Jersey,266924,0.209,0.219
34005,"Burlington County, NJ",New Jersey,162685,0.879,0.902
34007,"Camden County, NJ",New Jersey,157647,0.675,0.701
34009,"Cape May County, NJ",New Jersey,81029,0.728,0.781
34011,"Cumberland County, NJ",New Jersey,65606,0.675,0.725
34013,"Essex County, NJ",New Jersey,179146,0.174,0.169
34015,"Gloucester County, NJ",New Jersey,115298,0.517,0.528
34017,"Hudson County, NJ",New Jersey,94323,0.169,0.162
34019,"Hunterdon County, NJ",New Jersey,63154,0.197,0.204
34021,"Mercer County, NJ",New Jersey,109155,0.349,0.345
34023,"Middlesex County, NJ",New Jersey,227377,0.398,0.403
34025,"Monmouth County, NJ",New Jersey,234780,0.618,0.631
34027,"Morris County, NJ",New Jersey,175718,0.225,0.232
34029,"Ocean County, NJ",New Jersey,265591,0.915,0.943
34031,"Passaic County, NJ",New Jersey,113602,0.284,0.299
34033,"Salem County, NJ",New Jersey,37616,0.46,0.488
34035,"Somerset County, NJ",New Jersey,104864,0.214,0.214
34037,"Sussex County, NJ",New Jersey,64562,0.365,0.364
34039,"Union County, NJ",New Jersey,156007,0.183,0.18
34041,"Warren County, NJ",New Jersey,49598,0.307,0.314
35001,"Bernalillo County, NM",New Mexico,268218,0.772,0.823
35003,"Catron County, NM",New Mexico,6707,0.943,0.96
35005,"Chaves County, NM",New Mexico,37615,0.858,0.837
35006,"Cibola County, NM",New Mexico,16717,0.669,0.758
35007,"Colfax County, NM",New Mexico,14960,0.922,0.956
35009,"Curry County, NM",New Mexico,29404,0.963,0.958
35011,"De Baca County, NM",New Mexico,2779,0.87,0.85
35013,"Doña Ana County, NM",New Mexico,96510,0.403,0.395
35015,"Eddy County, NM",New Mexico,40451,0.761,0.756
35017,"Grant County, NM",New Mexico,21425,0.865,0.901
35019,"Guadalupe County, NM",New Mexico,4337,0.853,0.854
35021,"Harding County, NM",New Mexico,1661,0.815,0.819
35023,"Hidalgo County, NM",New Mexico,4566,0.912,0.89
35025,"Lea County, NM",New Mexico,42292,0.954,0.928
35027,"Lincoln County, NM",New Mexico,21797,0.939,0.955
35028,"Los Alamos County, NM",New Mexico,8433,0.842,0.88
35029,"Luna County, NM",New Mexico,16829,0.477,0.472
35031,"McKinley County, NM",New Mexico,34217,0.422,0.497
35033,"Mora County, NM",New Mexico,6393,0.946,0.964
35035,"Otero County, NM",New Mexico,43295,0.962,0.982
35037,"Quay County, NM",New Mexico,10683,0.904,0.906
35039,"Rio Arriba County, NM",New Mexico,33856,0.821,0.877
35041,"Roosevelt County, NM",New Mexico,15828,0.989,0.978
35043,"Sandoval County, NM",New Mexico,65356,0.803,0.872
35045,"San Juan County, NM",New Mexico,66074,0.424,0.489
35047,"San Miguel County, NM",New Mexico,22534,0.883,0.91
35049,"Santa Fe County, NM",New Mexico,84636,0.8,0.852
35051,"Sierra County, NM",New Mexico,13580,0.816,0.843
35053,"Socorro County, NM",New Mexico,14019,0.77,0.793
35055,"Taos County, NM",New Mexico,28964,0.855,0.923
35057,"Torrance County, NM",New Mexico,15502,0.796,0.82
35059,"Union County, NM",New Mexico,5311,0.914,0.919
35061,"Valencia County, NM",New Mexico,48412,0.501,0.536
36001,"Albany County, NY",New York,119920,0.123,0.125
36003,"Allegany County, NY",New York,38942,0.107,0.105
36005,"Bronx County, NY",New York,96454,0.193,0.194
36007,"Broome County, NY",New York,90982,0.107,0.103
36009,"Cattaraugus County, NY",New York,58884,0.116,0.112
36011,"Cayuga County, NY",New York,47673,0.039,0.042
36013,"Chautauqua County, NY",New York,85460,0.256,0.243
36015,"Chemung County, NY",New York,44290,0.197,0.199
36017,"Chenango County, NY",New York,39351,0.095,0.091
36019,"Clinton County, NY",New York,48286,0.087,0.084
36021,"Columbia County, NY",New York,46378,0.15,0.16
36023,"Cortland County, NY",New York,26042,0.082,0.079
36025,"Delaware County, NY",New York,43112,0.114,0.112
36027,"Dutchess County, NY",New York,117894,0.244,0.253
36029,"Erie County, NY",New York,424445,0.12,0.118
36031,"Essex County, NY",New York,33895,0.14,0.137
36033,"Franklin County, NY",New York,34824,0.071,0.071
36035,"Fulton County, NY",New York,34529,0.088,0.081
36037,"Genesee County, NY",New York,34795,0.029,0.031
36039,"Greene County, NY",New York,35925,0.182,0.186
36041,"Hamilton County, NY",New York,10047,0.082,0.078
36043,"Herkimer County, NY",New York,42715,0.032,0.029
36045,"Jefferson County, NY",New York,72217,0.053,0.05
36047,"Kings County, NY",New York,286702,0.296,0.327
36049,"Lewis County, NY",New York,27799,0.035,0.032
36051,"Livingston County, NY",New York,38802,0.07,0.075
36053,"Madison County, NY",New York,43077,0.076,0.074
36055,"Monroe County, NY",New York,282535,0.045,0.041
36057,"Montgomery County, NY",New York,29731,0.074,0.073
36059,"Nassau County, NY",New York,432375,0.225,0.243
36061,"New York County, NY",New York,54676,0.145,0.145
36063,"Niagara County, NY",New York,114004,0.016,0.016
36065,"Oneida County, NY",New York,112965,0.035,0.034
36067,"Onondaga County, NY",New York,198767,0.055,0.057
36069,"Ontario County, NY",New York,62307,0.095,0.102
36071,"Orange County, NY",New York,139885,0.377,0.371
36073,"Orleans County, NY",New York,26414,0.024,0.025
36075,"Oswego County, NY",New York,73164,0.054,0.053
36077,"Otsego County, NY",New York,44265,0.084,0.081
36079,"Putnam County, NY",New York,39336,0.309,0.323
36081,"Queens County, NY",New York,358042,0.241,0.271
36083,"Rensselaer County, NY",New York,74387,0.121,0.122
36085,"Richmond County, NY",New York,131086,0.246,0.248
36087,"Rockland County, NY",New York,82661,0.327,0.342
36089,"St. Lawrence County, NY",New York,73968,0.069,0.069
36091,"Saratoga County, NY",New York,105685,0.148,0.157
36093,"Schenectady County, NY",New York,62400,0.105,0.107
36095,"Schoharie County, NY",New York,25734,0.092,0.091
36097,"Schuyler County, NY",New York,15850,0.14,0.142
36099,"Seneca County, NY",New York,22824,0.052,0.054
36101,"Steuben County, NY",New York,67565,0.201,0.204
36103,"Suffolk County, NY",New York,591614,0.302,0.348
36105,"Sullivan County, NY",New York,63301,0.321,0.317
36107,"Tioga County, NY",New York,31962,0.136,0.133
36109,"Tompkins County, NY",New York,47612,0.1,0.098
36111,"Ulster County, NY",New York,95503,0.317,0.311
36113,"Warren County, NY",New York,42101,0.157,0.158
36115,"Washington County, NY",New York,42851,0.139,0.143
36117,"Wayne County, NY",New York,58034,0.049,0.047
36119,"Westchester County, NY",New York,236662,0.251,0.259
36121,"Wyoming County, NY",New York,28770,0.039,0.044
36123,"Yates County, NY",New York,20988,0.112,0.119
37001,"Alamance County, NC",North Carolina,82824,0.388,0.362
37003,"Alexander County, NC",North Carolina,28557,0.324,0.293
37005,"Alleghany County, NC",North Carolina,12972,0.582,0.559
37007,"Anson County, NC",North Carolina,19062,0.536,0.507
37009,"Ashe County, NC",North Carolina,27935,0.537,0.499
37011,"Avery County, NC",North Carolina,16591,0.639,0.611
37013,"Beaufort County, NC",North Carolina,36115,0.501,0.557
